timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
1.080000,0.319463,0.000002,0.590282,0.319267,0.000249,0.590152,0.319388,0.000002,0.590282,0.000196,-0.000248,0.000130,0.000341
1.081000,0.319492,0.000002,0.590282,0.319297,0.000250,0.590148,0.319417,0.000002,0.590282,0.000195,-0.000249,0.000134,0.000343
1.082000,0.319521,0.000002,0.590282,0.319328,0.000249,0.590148,0.319446,0.000002,0.590282,0.000193,-0.000248,0.000135,0.000342
1.083000,0.319551,0.000002,0.590282,0.319356,0.000248,0.590145,0.319475,0.000002,0.590282,0.000194,-0.000246,0.000137,0.000342
1.084000,0.319580,0.000002,0.590282,0.319387,0.000249,0.590142,0.319504,0.000002,0.590282,0.000193,-0.000248,0.000140,0.000344
1.085000,0.319609,0.000002,0.590282,0.319416,0.000252,0.590143,0.319533,0.000002,0.590282,0.000193,-0.000250,0.000140,0.000345
1.086000,0.319638,0.000002,0.590282,0.319444,0.000252,0.590142,0.319563,0.000002,0.590282,0.000194,-0.000251,0.000140,0.000347
1.087000,0.319668,0.000002,0.590282,0.319473,0.000250,0.590141,0.319592,0.000002,0.590282,0.000195,-0.000249,0.000141,0.000346
1.088000,0.319697,0.000002,0.590282,0.319502,0.000250,0.590143,0.319621,0.000002,0.590282,0.000195,-0.000249,0.000139,0.000346
1.089000,0.319727,0.000002,0.590282,0.319531,0.000249,0.590145,0.319650,0.000002,0.590282,0.000196,-0.000248,0.000137,0.000344
1.090000,0.319756,0.000002,0.590282,0.319561,0.000248,0.590141,0.319680,0.000002,0.590282,0.000195,-0.000247,0.000141,0.000345
1.091000,0.319786,0.000002,0.590282,0.319590,0.000250,0.590143,0.319709,0.000002,0.590282,0.000196,-0.000249,0.000139,0.000346
1.092000,0.319815,0.000002,0.590282,0.319621,0.000250,0.590136,0.319739,0.000002,0.590282,0.000194,-0.000249,0.000146,0.000347
1.093000,0.319845,0.000002,0.590282,0.319652,0.000250,0.590135,0.319768,0.000002,0.590282,0.000193,-0.000248,0.000147,0.000347
1.094000,0.319874,0.000002,0.590282,0.319683,0.000252,0.590132,0.319798,0.000002,0.590282,0.000192,-0.000251,0.000150,0.000349
1.095000,0.319904,0.000002,0.590282,0.319712,0.000254,0.590132,0.319827,0.000002,0.590282,0.000191,-0.000253,0.000150,0.000351
1.096000,0.319934,0.000002,0.590282,0.319740,0.000251,0.590131,0.319857,0.000002,0.590282,0.000193,-0.000250,0.000151,0.000350
1.097000,0.319963,0.000002,0.590282,0.319769,0.000252,0.590133,0.319886,0.000002,0.590282,0.000194,-0.000250,0.000149,0.000350
1.098000,0.319993,0.000002,0.590282,0.319798,0.000251,0.590130,0.319916,0.000002,0.590282,0.000195,-0.000250,0.000152,0.000351
1.099000,0.320023,0.000002,0.590282,0.319828,0.000251,0.590129,0.319946,0.000002,0.590282,0.000195,-0.000249,0.000154,0.000351
1.100000,0.320052,0.000002,0.590282,0.319859,0.000252,0.590124,0.319975,0.000002,0.590282,0.000193,-0.000251,0.000158,0.000354
1.101000,0.320082,0.000002,0.590282,0.319890,0.000251,0.590123,0.320005,0.000002,0.590282,0.000192,-0.000250,0.000159,0.000353
1.102000,0.320112,0.000002,0.590282,0.319920,0.000251,0.590122,0.320035,0.000002,0.590282,0.000192,-0.000250,0.000161,0.000354
1.103000,0.320142,0.000002,0.590282,0.319952,0.000252,0.590119,0.320065,0.000002,0.590282,0.000190,-0.000250,0.000163,0.000354
1.104000,0.320172,0.000002,0.590282,0.319981,0.000251,0.590120,0.320095,0.000002,0.590282,0.000191,-0.000250,0.000162,0.000354
1.105000,0.320202,0.000002,0.590282,0.320010,0.000252,0.590122,0.320124,0.000002,0.590282,0.000192,-0.000250,0.000160,0.000354
1.106000,0.320232,0.000002,0.590282,0.320041,0.000251,0.590118,0.320154,0.000002,0.590282,0.000191,-0.000250,0.000165,0.000355
1.107000,0.320262,0.000002,0.590282,0.320070,0.000253,0.590116,0.320184,0.000002,0.590282,0.000192,-0.000251,0.000166,0.000357
1.108000,0.320292,0.000002,0.590282,0.320101,0.000252,0.590113,0.320214,0.000002,0.590282,0.000191,-0.000250,0.000169,0.000358
1.109000,0.320322,0.000002,0.590282,0.320133,0.000252,0.590114,0.320244,0.000002,0.590282,0.000190,-0.000250,0.000168,0.000356
1.110000,0.320352,0.000002,0.590282,0.320164,0.000252,0.590108,0.320274,0.000002,0.590282,0.000189,-0.000250,0.000175,0.000359
1.111000,0.320382,0.000002,0.590282,0.320195,0.000252,0.590106,0.320304,0.000002,0.590282,0.000187,-0.000251,0.000177,0.000359
1.112000,0.320413,0.000002,0.590282,0.320225,0.000252,0.590106,0.320335,0.000002,0.590282,0.000188,-0.000250,0.000177,0.000359
1.113000,0.320443,0.000002,0.590282,0.320255,0.000252,0.590104,0.320365,0.000002,0.590282,0.000188,-0.000251,0.000178,0.000360
1.114000,0.320473,0.000002,0.590282,0.320284,0.000253,0.590104,0.320395,0.000002,0.590282,0.000189,-0.000251,0.000179,0.000362
1.115000,0.320503,0.000002,0.590282,0.320314,0.000252,0.590102,0.320425,0.000002,0.590282,0.000189,-0.000250,0.000180,0.000361
1.116000,0.320534,0.000002,0.590282,0.320344,0.000250,0.590101,0.320455,0.000002,0.590282,0.000189,-0.000249,0.000181,0.000361
1.117000,0.320564,0.000002,0.590282,0.320377,0.000251,0.590096,0.320486,0.000002,0.590282,0.000188,-0.000250,0.000187,0.000364
1.118000,0.320595,0.000002,0.590282,0.320409,0.000251,0.590093,0.320516,0.000002,0.590282,0.000185,-0.000250,0.000189,0.000364
1.119000,0.320625,0.000002,0.590282,0.320440,0.000250,0.590091,0.320546,0.000002,0.590282,0.000185,-0.000248,0.000191,0.000364
1.120000,0.320655,0.000002,0.590282,0.320470,0.000251,0.590091,0.320577,0.000002,0.590282,0.000185,-0.000250,0.000191,0.000365
1.121000,0.320686,0.000002,0.590282,0.320500,0.000252,0.590090,0.320607,0.000002,0.590282,0.000186,-0.000251,0.000192,0.000367
1.122000,0.320716,0.000002,0.590282,0.320530,0.000253,0.590087,0.320638,0.000002,0.590282,0.000186,-0.000251,0.000195,0.000368
1.123000,0.320747,0.000002,0.590282,0.320561,0.000254,0.590085,0.320668,0.000002,0.590282,0.000186,-0.000253,0.000197,0.000371
1.124000,0.320778,0.000002,0.590282,0.320592,0.000252,0.590084,0.320698,0.000002,0.590282,0.000185,-0.000250,0.000198,0.000369
1.125000,0.320808,0.000002,0.590282,0.320623,0.000253,0.590079,0.320729,0.000002,0.590282,0.000185,-0.000251,0.000203,0.000372
1.126000,0.320839,0.000002,0.590282,0.320655,0.000253,0.590076,0.320760,0.000002,0.590282,0.000184,-0.000251,0.000207,0.000374
1.127000,0.320870,0.000002,0.590282,0.320687,0.000252,0.590072,0.320790,0.000002,0.590282,0.000183,-0.000250,0.000210,0.000374
1.128000,0.320900,0.000002,0.590282,0.320717,0.000253,0.590070,0.320821,0.000002,0.590282,0.000183,-0.000251,0.000212,0.000376
1.129000,0.320931,0.000002,0.590282,0.320748,0.000252,0.590066,0.320852,0.000002,0.590282,0.000183,-0.000250,0.000216,0.000378
1.130000,0.320962,0.000002,0.590282,0.320779,0.000250,0.590065,0.320882,0.000002,0.590282,0.000183,-0.000248,0.000217,0.000377
1.131000,0.320993,0.000002,0.590282,0.320810,0.000252,0.590063,0.320913,0.000002,0.590282,0.000182,-0.000250,0.000220,0.000380
1.132000,0.321024,0.000002,0.590282,0.320841,0.000251,0.590064,0.320944,0.000002,0.590282,0.000183,-0.000250,0.000219,0.000379
1.133000,0.321055,0.000002,0.590282,0.320871,0.000251,0.590064,0.320975,0.000002,0.590282,0.000184,-0.000250,0.000218,0.000379
1.134000,0.321085,0.000002,0.590282,0.320904,0.000252,0.590059,0.321005,0.000002,0.590282,0.000182,-0.000250,0.000223,0.000382
1.135000,0.321116,0.000002,0.590282,0.320934,0.000251,0.590059,0.321036,0.000002,0.590282,0.000182,-0.000250,0.000223,0.000381
1.136000,0.321147,0.000002,0.590282,0.320966,0.000251,0.590056,0.321067,0.000002,0.590282,0.000181,-0.000249,0.000227,0.000382
1.137000,0.321178,0.000002,0.590282,0.320998,0.000253,0.590055,0.321098,0.000002,0.590282,0.000181,-0.000251,0.000227,0.000384
1.138000,0.321210,0.000002,0.590282,0.321027,0.000256,0.590053,0.321129,0.000002,0.590282,0.000183,-0.000254,0.000229,0.000388
1.139000,0.321241,0.000002,0.590282,0.321058,0.000251,0.590054,0.321160,0.000002,0.590282,0.000182,-0.000250,0.000228,0.000384
1.140000,0.321272,0.000002,0.590282,0.321089,0.000252,0.590055,0.321191,0.000002,0.590282,0.000183,-0.000251,0.000227,0.000385
1.141000,0.321303,0.000002,0.590282,0.321120,0.000252,0.590052,0.321222,0.000002,0.590282,0.000183,-0.000251,0.000230,0.000386
1.142000,0.321334,0.000002,0.590282,0.321153,0.000251,0.590051,0.321253,0.000002,0.590282,0.000181,-0.000249,0.000232,0.000386
1.143000,0.321365,0.000002,0.590282,0.321186,0.000253,0.590044,0.321285,0.000002,0.590282,0.000180,-0.000251,0.000238,0.000390
1.144000,0.321397,0.000002,0.590282,0.321218,0.000253,0.590044,0.321316,0.000002,0.590282,0.000178,-0.000251,0.000239,0.000390
1.145000,0.321428,0.000002,0.590282,0.321249,0.000251,0.590042,0.321347,0.000002,0.590282,0.000178,-0.000249,0.000240,0.000389
1.146000,0.321459,0.000002,0.590282,0.321279,0.000252,0.590044,0.321378,0.000002,0.590282,0.000181,-0.000250,0.000239,0.000390
1.147000,0.321491,0.000002,0.590282,0.321311,0.000252,0.590045,0.321409,0.000002,0.590282,0.000179,-0.000250,0.000237,0.000389
1.148000,0.321522,0.000002,0.590282,0.321342,0.000253,0.590046,0.321441,0.000002,0.590282,0.000180,-0.000251,0.000236,0.000389
1.149000,0.321553,0.000002,0.590282,0.321373,0.000251,0.590046,0.321472,0.000002,0.590282,0.000180,-0.000249,0.000237,0.000388
1.150000,0.321585,0.000002,0.590282,0.321404,0.000255,0.590046,0.321503,0.000002,0.590282,0.000181,-0.000253,0.000236,0.000391
1.151000,0.321616,0.000002,0.590282,0.321437,0.000252,0.590043,0.321535,0.000002,0.590282,0.000179,-0.000250,0.000239,0.000390
1.152000,0.321648,0.000002,0.590282,0.321469,0.000252,0.590040,0.321566,0.000002,0.590282,0.000178,-0.000250,0.000243,0.000391
1.153000,0.321679,0.000002,0.590282,0.321502,0.000254,0.590039,0.321598,0.000002,0.590282,0.000177,-0.000252,0.000243,0.000393
1.154000,0.321711,0.000002,0.590282,0.321534,0.000252,0.590036,0.321629,0.000002,0.590282,0.000177,-0.000251,0.000246,0.000393
1.155000,0.321743,0.000002,0.590282,0.321566,0.000251,0.590036,0.321661,0.000002,0.590282,0.000176,-0.000250,0.000246,0.000393
1.156000,0.321774,0.000002,0.590282,0.321595,0.000251,0.590036,0.321692,0.000002,0.590282,0.000179,-0.000250,0.000246,0.000394
1.157000,0.321806,0.000002,0.590282,0.321628,0.000254,0.590034,0.321724,0.000002,0.590282,0.000177,-0.000252,0.000249,0.000396
1.158000,0.321838,0.000002,0.590282,0.321660,0.000253,0.590035,0.321756,0.000002,0.590282,0.000177,-0.000252,0.000248,0.000395
1.159000,0.321869,0.000002,0.590282,0.321692,0.000253,0.590032,0.321787,0.000002,0.590282,0.000177,-0.000251,0.000250,0.000397
1.160000,0.321901,0.000002,0.590282,0.321725,0.000253,0.590029,0.321819,0.000002,0.590282,0.000176,-0.000252,0.000253,0.000398
1.161000,0.321933,0.000002,0.590282,0.321758,0.000251,0.590029,0.321851,0.000002,0.590282,0.000175,-0.000249,0.000253,0.000396
1.162000,0.321965,0.000002,0.590282,0.321790,0.000253,0.590029,0.321882,0.000002,0.590282,0.000175,-0.000251,0.000253,0.000397
1.163000,0.321997,0.000002,0.590282,0.321821,0.000252,0.590031,0.321914,0.000002,0.590282,0.000176,-0.000251,0.000251,0.000396
1.164000,0.322029,0.000002,0.590282,0.321852,0.000252,0.590034,0.321946,0.000002,0.590282,0.000176,-0.000250,0.000249,0.000394
1.165000,0.322061,0.000002,0.590282,0.321884,0.000253,0.590030,0.321978,0.000002,0.590282,0.000177,-0.000251,0.000252,0.000397
1.166000,0.322092,0.000002,0.590282,0.321915,0.000251,0.590029,0.322010,0.000002,0.590282,0.000177,-0.000250,0.000253,0.000397
1.167000,0.322124,0.000002,0.590282,0.321949,0.000251,0.590030,0.322042,0.000002,0.590282,0.000176,-0.000250,0.000253,0.000396
1.168000,0.322157,0.000002,0.590282,0.321981,0.000253,0.590029,0.322074,0.000002,0.590282,0.000176,-0.000251,0.000253,0.000398
1.169000,0.322189,0.000002,0.590282,0.322013,0.000253,0.590027,0.322106,0.000002,0.590282,0.000175,-0.000251,0.000255,0.000398
1.170000,0.322221,0.000002,0.590282,0.322046,0.000250,0.590026,0.322138,0.000002,0.590282,0.000174,-0.000249,0.000256,0.000397
1.171000,0.322253,0.000002,0.590282,0.322078,0.000253,0.590026,0.322170,0.000002,0.590282,0.000175,-0.000251,0.000256,0.000399
1.172000,0.322285,0.000002,0.590282,0.322109,0.000251,0.590027,0.322202,0.000002,0.590282,0.000176,-0.000250,0.000255,0.000398
1.173000,0.322317,0.000002,0.590282,0.322143,0.000252,0.590027,0.322234,0.000002,0.590282,0.000174,-0.000250,0.000255,0.000398
1.174000,0.322349,0.000002,0.590282,0.322175,0.000252,0.590028,0.322266,0.000002,0.590282,0.000175,-0.000251,0.000254,0.000398
1.175000,0.322382,0.000002,0.590282,0.322208,0.000252,0.590028,0.322298,0.000002,0.590282,0.000174,-0.000250,0.000255,0.000397
1.176000,0.322414,0.000002,0.590282,0.322240,0.000251,0.590028,0.322330,0.000002,0.590282,0.000174,-0.000250,0.000254,0.000396
1.177000,0.322446,0.000002,0.590282,0.322274,0.000253,0.590026,0.322363,0.000002,0.590282,0.000173,-0.000251,0.000256,0.000398
1.178000,0.322479,0.000002,0.590282,0.322305,0.000251,0.590029,0.322395,0.000002,0.590282,0.000174,-0.000249,0.000253,0.000395
1.179000,0.322511,0.000002,0.590282,0.322337,0.000252,0.590030,0.322427,0.000002,0.590282,0.000174,-0.000251,0.000253,0.000396
1.180000,0.322544,0.000002,0.590282,0.322369,0.000253,0.590029,0.322460,0.000002,0.590282,0.000174,-0.000251,0.000253,0.000397
1.181000,0.322576,0.000002,0.590282,0.322400,0.000253,0.590032,0.322492,0.000002,0.590282,0.000176,-0.000252,0.000251,0.000396
1.182000,0.322608,0.000002,0.590282,0.322432,0.000251,0.590030,0.322524,0.000002,0.590282,0.000176,-0.000249,0.000253,0.000396
1.183000,0.322641,0.000002,0.590282,0.322465,0.000252,0.590027,0.322557,0.000002,0.590282,0.000176,-0.000251,0.000255,0.000398
1.184000,0.322674,0.000002,0.590282,0.322498,0.000253,0.590028,0.322589,0.000002,0.590282,0.000175,-0.000251,0.000254,0.000398
1.185000,0.322706,0.000002,0.590282,0.322531,0.000254,0.590025,0.322622,0.000002,0.590282,0.000175,-0.000253,0.000257,0.000401
1.186000,0.322739,0.000002,0.590282,0.322565,0.000254,0.590026,0.322654,0.000002,0.590282,0.000174,-0.000252,0.000257,0.000400
1.187000,0.322771,0.000002,0.590282,0.322597,0.000253,0.590024,0.322687,0.000002,0.590282,0.000175,-0.000251,0.000258,0.000400
1.188000,0.322804,0.000002,0.590282,0.322628,0.000251,0.590028,0.322719,0.000002,0.590282,0.000176,-0.000250,0.000254,0.000398
1.189000,0.322837,0.000002,0.590282,0.322660,0.000252,0.590029,0.322752,0.000002,0.590282,0.000177,-0.000251,0.000253,0.000398
1.190000,0.322870,0.000002,0.590282,0.322690,0.000253,0.590030,0.322785,0.000002,0.590282,0.000179,-0.000251,0.000252,0.000398
1.191000,0.322902,0.000002,0.590282,0.322725,0.000252,0.590027,0.322817,0.000002,0.590282,0.000177,-0.000250,0.000255,0.000399
1.192000,0.322935,0.000002,0.590282,0.322757,0.000253,0.590027,0.322850,0.000002,0.590282,0.000178,-0.000251,0.000255,0.000400
1.193000,0.322968,0.000002,0.590282,0.322789,0.000254,0.590027,0.322883,0.000002,0.590282,0.000179,-0.000252,0.000255,0.000401
1.194000,0.323001,0.000002,0.590282,0.322821,0.000252,0.590025,0.322916,0.000002,0.590282,0.000180,-0.000251,0.000257,0.000402
1.195000,0.323034,0.000002,0.590282,0.322854,0.000255,0.590029,0.322949,0.000002,0.590282,0.000180,-0.000254,0.000253,0.000401
1.196000,0.323067,0.000002,0.590282,0.322885,0.000254,0.590027,0.322981,0.000002,0.590282,0.000181,-0.000253,0.000255,0.000402
1.197000,0.323100,0.000002,0.590282,0.322918,0.000255,0.590027,0.323014,0.000002,0.590282,0.000181,-0.000253,0.000255,0.000403
1.198000,0.323133,0.000002,0.590282,0.322950,0.000252,0.590026,0.323047,0.000002,0.590282,0.000183,-0.000251,0.000256,0.000402
1.199000,0.323166,0.000002,0.590282,0.322982,0.000254,0.590029,0.323080,0.000002,0.590282,0.000184,-0.000252,0.000254,0.000402
1.200000,0.323199,0.000002,0.590282,0.323015,0.000252,0.590030,0.323113,0.000002,0.590282,0.000184,-0.000250,0.000252,0.000400
1.201000,0.323232,0.000002,0.590282,0.323048,0.000253,0.590030,0.323146,0.000002,0.590282,0.000183,-0.000252,0.000253,0.000401
1.202000,0.323265,0.000002,0.590282,0.323081,0.000252,0.590029,0.323179,0.000002,0.590282,0.000184,-0.000251,0.000254,0.000401
1.203000,0.323298,0.000002,0.590282,0.323113,0.000256,0.590031,0.323212,0.000002,0.590282,0.000185,-0.000254,0.000252,0.000403
1.204000,0.323331,0.000002,0.590282,0.323145,0.000255,0.590035,0.323245,0.000002,0.590282,0.000186,-0.000253,0.000248,0.000400
1.205000,0.323364,0.000002,0.590282,0.323176,0.000254,0.590034,0.323278,0.000002,0.590282,0.000189,-0.000252,0.000248,0.000401
1.206000,0.323398,0.000002,0.590282,0.323208,0.000253,0.590034,0.323312,0.000002,0.590282,0.000190,-0.000252,0.000248,0.000401
1.207000,0.323431,0.000002,0.590282,0.323240,0.000253,0.590036,0.323345,0.000002,0.590282,0.000191,-0.000251,0.000246,0.000400
1.208000,0.323464,0.000002,0.590282,0.323273,0.000254,0.590036,0.323378,0.000002,0.590282,0.000191,-0.000252,0.000246,0.000401
1.209000,0.323498,0.000002,0.590282,0.323306,0.000252,0.590036,0.323411,0.000002,0.590282,0.000192,-0.000251,0.000246,0.000400
1.210000,0.323531,0.000002,0.590282,0.323340,0.000255,0.590033,0.323445,0.000002,0.590282,0.000191,-0.000253,0.000249,0.000403
1.211000,0.323564,0.000002,0.590282,0.323374,0.000254,0.590035,0.323478,0.000002,0.590282,0.000191,-0.000253,0.000247,0.000402
1.212000,0.323598,0.000002,0.590282,0.323406,0.000253,0.590036,0.323511,0.000002,0.590282,0.000192,-0.000251,0.000246,0.000400
1.213000,0.323631,0.000002,0.590282,0.323439,0.000252,0.590037,0.323545,0.000002,0.590282,0.000192,-0.000251,0.000245,0.000400
1.214000,0.323665,0.000002,0.590282,0.323473,0.000254,0.590040,0.323578,0.000002,0.590282,0.000192,-0.000253,0.000243,0.000400
1.215000,0.323698,0.000002,0.590282,0.323506,0.000253,0.590040,0.323612,0.000002,0.590282,0.000193,-0.000251,0.000242,0.000398
1.216000,0.323732,0.000002,0.590282,0.323539,0.000253,0.590042,0.323645,0.000002,0.590282,0.000193,-0.000251,0.000240,0.000398
1.217000,0.323765,0.000002,0.590282,0.323572,0.000254,0.590044,0.323679,0.000002,0.590282,0.000193,-0.000253,0.000238,0.000397
1.218000,0.323799,0.000002,0.590282,0.323606,0.000252,0.590045,0.323712,0.000002,0.590282,0.000194,-0.000251,0.000237,0.000396
1.219000,0.323833,0.000002,0.590282,0.323639,0.000253,0.590046,0.323746,0.000002,0.590282,0.000193,-0.000251,0.000237,0.000396
1.220000,0.323866,0.000002,0.590282,0.323672,0.000253,0.590048,0.323779,0.000002,0.590282,0.000195,-0.000252,0.000234,0.000395
1.221000,0.323900,0.000002,0.590282,0.323705,0.000254,0.590046,0.323813,0.000002,0.590282,0.000195,-0.000252,0.000236,0.000397
1.222000,0.323934,0.000002,0.590282,0.323738,0.000253,0.590048,0.323847,0.000002,0.590282,0.000196,-0.000251,0.000234,0.000395
1.223000,0.323968,0.000002,0.590282,0.323772,0.000253,0.590050,0.323880,0.000002,0.590282,0.000195,-0.000251,0.000232,0.000394
1.224000,0.324001,0.000002,0.590282,0.323807,0.000254,0.590049,0.323914,0.000002,0.590282,0.000194,-0.000252,0.000233,0.000394
1.225000,0.324035,0.000002,0.590282,0.323840,0.000253,0.590054,0.323948,0.000002,0.590282,0.000195,-0.000251,0.000229,0.000392
1.226000,0.324069,0.000002,0.590282,0.323875,0.000253,0.590054,0.323982,0.000002,0.590282,0.000195,-0.000252,0.000228,0.000392
1.227000,0.324103,0.000002,0.590282,0.323909,0.000254,0.590053,0.324015,0.000002,0.590282,0.000194,-0.000252,0.000229,0.000392
1.228000,0.324137,0.000002,0.590282,0.323942,0.000252,0.590056,0.324049,0.000002,0.590282,0.000195,-0.000251,0.000226,0.000390
1.229000,0.324171,0.000002,0.590282,0.323976,0.000254,0.590057,0.324083,0.000002,0.590282,0.000195,-0.000253,0.000226,0.000391
1.230000,0.324205,0.000002,0.590282,0.324009,0.000254,0.590056,0.324117,0.000002,0.590282,0.000196,-0.000252,0.000226,0.000391
1.231000,0.324239,0.000002,0.590282,0.324043,0.000256,0.590056,0.324151,0.000002,0.590282,0.000196,-0.000254,0.000226,0.000393
1.232000,0.324273,0.000002,0.590282,0.324076,0.000253,0.590056,0.324185,0.000002,0.590282,0.000197,-0.000252,0.000226,0.000392
1.233000,0.324307,0.000002,0.590282,0.324110,0.000255,0.590053,0.324219,0.000002,0.590282,0.000197,-0.000253,0.000229,0.000394
1.234000,0.324341,0.000002,0.590282,0.324145,0.000254,0.590054,0.324253,0.000002,0.590282,0.000196,-0.000253,0.000228,0.000393
1.235000,0.324375,0.000002,0.590282,0.324178,0.000254,0.590053,0.324287,0.000002,0.590282,0.000198,-0.000252,0.000229,0.000394
1.236000,0.324410,0.000002,0.590282,0.324212,0.000255,0.590052,0.324321,0.000002,0.590282,0.000197,-0.000253,0.000231,0.000395
1.237000,0.324444,0.000002,0.590282,0.324248,0.000255,0.590051,0.324355,0.000002,0.590282,0.000196,-0.000253,0.000231,0.000395
1.238000,0.324478,0.000002,0.590282,0.324281,0.000253,0.590054,0.324389,0.000002,0.590282,0.000197,-0.000252,0.000229,0.000393
1.239000,0.324512,0.000002,0.590282,0.324317,0.000254,0.590052,0.324424,0.000002,0.590282,0.000195,-0.000253,0.000230,0.000394
1.240000,0.324547,0.000002,0.590282,0.324351,0.000253,0.590051,0.324458,0.000002,0.590282,0.000196,-0.000251,0.000231,0.000393
1.241000,0.324581,0.000002,0.590282,0.324386,0.000252,0.590052,0.324492,0.000002,0.590282,0.000195,-0.000251,0.000230,0.000392
1.242000,0.324615,0.000002,0.590282,0.324419,0.000255,0.590051,0.324526,0.000002,0.590282,0.000197,-0.000253,0.000231,0.000395
1.243000,0.324650,0.000002,0.590282,0.324452,0.000254,0.590052,0.324561,0.000002,0.590282,0.000198,-0.000252,0.000230,0.000395
1.244000,0.324684,0.000002,0.590282,0.324486,0.000252,0.590050,0.324595,0.000002,0.590282,0.000198,-0.000250,0.000232,0.000395
1.245000,0.324719,0.000002,0.590282,0.324519,0.000253,0.590050,0.324629,0.000002,0.590282,0.000199,-0.000251,0.000232,0.000396
1.246000,0.324753,0.000002,0.590282,0.324553,0.000255,0.590049,0.324664,0.000002,0.590282,0.000200,-0.000254,0.000233,0.000398
1.247000,0.324788,0.000002,0.590282,0.324590,0.000254,0.590046,0.324698,0.000002,0.590282,0.000198,-0.000252,0.000236,0.000398
1.248000,0.324822,0.000002,0.590282,0.324626,0.000255,0.590044,0.324733,0.000002,0.590282,0.000196,-0.000253,0.000238,0.000399
1.249000,0.324857,0.000002,0.590282,0.324660,0.000253,0.590045,0.324767,0.000002,0.590282,0.000197,-0.000252,0.000238,0.000398
1.250000,0.324891,0.000002,0.590282,0.324696,0.000255,0.590047,0.324802,0.000002,0.590282,0.000196,-0.000254,0.000235,0.000397
1.251000,0.324926,0.000002,0.590282,0.324730,0.000254,0.590048,0.324836,0.000002,0.590282,0.000196,-0.000252,0.000235,0.000396
1.252000,0.324961,0.000002,0.590282,0.324765,0.000254,0.590049,0.324871,0.000002,0.590282,0.000196,-0.000252,0.000234,0.000395
1.253000,0.324995,0.000002,0.590282,0.324800,0.000253,0.590052,0.324905,0.000002,0.590282,0.000196,-0.000251,0.000230,0.000393
1.254000,0.325030,0.000002,0.590282,0.324835,0.000254,0.590048,0.324940,0.000002,0.590282,0.000195,-0.000252,0.000234,0.000395
1.255000,0.325065,0.000002,0.590282,0.324871,0.000252,0.590048,0.324975,0.000002,0.590282,0.000194,-0.000250,0.000234,0.000394
1.256000,0.325100,0.000002,0.590282,0.324904,0.000253,0.590047,0.325010,0.000002,0.590282,0.000195,-0.000251,0.000235,0.000396
1.257000,0.325134,0.000002,0.590282,0.324939,0.000251,0.590047,0.325044,0.000002,0.590282,0.000195,-0.000250,0.000236,0.000395
1.258000,0.325169,0.000002,0.590282,0.324971,0.000254,0.590049,0.325079,0.000002,0.590282,0.000198,-0.000252,0.000233,0.000396
1.259000,0.325204,0.000002,0.590282,0.325006,0.000255,0.590047,0.325114,0.000002,0.590282,0.000198,-0.000253,0.000235,0.000398
1.260000,0.325239,0.000002,0.590282,0.325041,0.000253,0.590046,0.325149,0.000002,0.590282,0.000198,-0.000252,0.000236,0.000398
1.261000,0.325274,0.000002,0.590282,0.325077,0.000254,0.590046,0.325183,0.000002,0.590282,0.000197,-0.000252,0.000236,0.000398
1.262000,0.325309,0.000002,0.590282,0.325112,0.000253,0.590044,0.325218,0.000002,0.590282,0.000197,-0.000251,0.000239,0.000398
1.263000,0.325344,0.000002,0.590282,0.325148,0.000253,0.590044,0.325253,0.000002,0.590282,0.000196,-0.000252,0.000238,0.000398
1.264000,0.325379,0.000002,0.590282,0.325182,0.000253,0.590045,0.325288,0.000002,0.590282,0.000197,-0.000251,0.000237,0.000397
1.265000,0.325414,0.000002,0.590282,0.325215,0.000253,0.590048,0.325323,0.000002,0.590282,0.000199,-0.000251,0.000234,0.000397
1.266000,0.325449,0.000002,0.590282,0.325249,0.000254,0.590049,0.325358,0.000002,0.590282,0.000200,-0.000252,0.000233,0.000397
1.267000,0.325484,0.000002,0.590282,0.325284,0.000254,0.590048,0.325393,0.000002,0.590282,0.000200,-0.000253,0.000234,0.000399
1.268000,0.325519,0.000002,0.590282,0.325320,0.000254,0.590049,0.325428,0.000002,0.590282,0.000199,-0.000252,0.000234,0.000397
1.269000,0.325554,0.000002,0.590282,0.325354,0.000252,0.590047,0.325463,0.000002,0.590282,0.000201,-0.000250,0.000235,0.000397
1.270000,0.325590,0.000002,0.590282,0.325389,0.000254,0.590048,0.325499,0.000002,0.590282,0.000201,-0.000252,0.000234,0.000399
1.271000,0.325625,0.000002,0.590282,0.325425,0.000254,0.590046,0.325534,0.000002,0.590282,0.000200,-0.000253,0.000236,0.000399
1.272000,0.325660,0.000002,0.590282,0.325459,0.000254,0.590046,0.325569,0.000002,0.590282,0.000201,-0.000252,0.000236,0.000400
1.273000,0.325695,0.000002,0.590282,0.325494,0.000253,0.590047,0.325604,0.000002,0.590282,0.000201,-0.000252,0.000235,0.000399
1.274000,0.325731,0.000002,0.590282,0.325529,0.000253,0.590048,0.325639,0.000002,0.590282,0.000202,-0.000251,0.000234,0.000398
1.275000,0.325766,0.000002,0.590282,0.325564,0.000254,0.590051,0.325675,0.000002,0.590282,0.000202,-0.000252,0.000231,0.000398
